13,0.3234150813511638,0.838617628781041,4.10459731484538,E
14,-0.5292901281903084,-0.5437012687927236,4.280148039799713,E
15,0.2100132346237058,0.8063427110891208,4.044105558717112,E
16,0.6409525723883596,0.5435650533133856,4.410820200051255,E
17,-0.3876415806867406,-0.40081094199618494,4.150265995077315,E
18,-0.6065218155483374,-0.4875300215698759,4.367868712736051,E
19,0.6441864824171468,0.32336309023046783,4.414976224128977,E
20,0.11392537984808326,-0.9422054410666529,4.01297899217353,E
21,0.47679705444407916,0.19258385559052194,4.2273354311265505,E
22,0.38246027140521854,0.4278707852492436,4.146275859203353,E
23,-0.5177373483912338,-0.40673628797497385,4.268051961919186,E
24,0.0654975783697942,-0.0007963535691852819,4.004289932772307,E
25,0.520552111738487,0.7835273229582203,4.270974501035398,E
26,-0.5860449511370136,0.1269208567040896,4.343448684753184,E
27,-0.9231908731133429,-0.11417057489759519,4.852281388199776,E
28,-0.16069099327528602,-0.7431369667232797,4.025821595319798,E
29,0.3503051636481447,0.2749188607824187,4.122713707678553,E
30,-0.5002909230253196,-0.8257544277676554,4.250291007661526,E
31,-0.057979016894081914,-0.8264166713381673,4.003361566400004,E
32,0.29005474847425883,-0.6621964933540163,4.084131757112465,E
33,0.5321212830212982,-0.20255208742231723,4.283153059844232,E
34,0.15981659737626464,0.9476621140259107,4.0255413447969275,E
35,0.41802015031802187,0.4486157863585225,4.174740846071901,E
36,-0.9559929216528142,-0.5425939747092043,4.913922466250284,E
37,0.40496231742152045,-0.6563680857607586,4.163994478531408,E
38,0.6038370360758114,0.7137073515329899,4.364619166136821,E
39,-0.23371788599277976,0.03185198115584864,4.054624050232934,E
40,-0.17861018851302846,0.9069174886512634,4.031901599440659,E
41,-0.8672514767772592,-0.03601428983421284,4.752125123972337,E
42,0.39109034841946344,0.30201110669553155,4.152951660626857,E
43,0.6339434822978991,-0.3241574473680382,4.401884338747987,E
44,-0.5288141271317444,-0.8918956953173747,4.2796443810541085,E
45,0.7504030051237072,-0.8497534813304406,4.56310467009869,E
46,-0.14216488680737815,-0.020524849388521726,4.020210855040955,E
47,-0.5474128572720085,-0.8480729782634007,4.299660836306704,E
48,-0.05703764444763615,0.664793142196588,4.003253292884135,E
49,-0.3213002896084334,0.11656546838410708,4.103233876102463,E
50,0.03924610598053513,-0.8103001917778099,4.001540256834636,E
51,-0.20504368904280246,0.5824476665035898,4.042042914416282,E
52,-0.5397441449777658,0.18341019057883856,4.291323742037779,E
53,-0.9544226564403195,0.47999243708440154,4.910922607126596,E
54,-0.5074767321749751,0.5079350188266232,4.257532633698991,E
55,-0.02309524682596864,0.9510697347890118,4.000533390425953,E
56,-0.23569831806964592,-0.8402348529983388,4.05555369714086,E
57,0.968653611396578,-0.7961059356048168,4.938289818871633,E
58,-0.6671222579098028,-0.9380046264869795,4.4450521069986735,E
59,0.9224510776678174,-0.4892839426620912,4.850915990690518,E
60,0.22793372711163573,0.032667122904720625,4.0519537839550015,E
61,-0.2042309799057116,-0.47855051803219983,4.041710293153248,E
62,0.9073797606041711,-0.9114658981079355,4.823338029954083,E
63,-0.2486874732462978,0.9713686490109139,4.0618454593496285,E
64,0.3024576361908684,-0.44830602121652974,4.091480621690168,E
65,-0.16427734769778057,-0.6575257937285195,4.026987046966617,E
66,0.594156350777328,0.3478237432372797,4.353021769169032,E
67,-0.8964948695572059,-0.8204344445723195,4.803703051142392,E
68,0.9591142349202604,0.24996529738432471,4.919900115626676,E
69,0.5942881917522471,0.13190381181022093,4.353178454856156,E
70,0.05740008257969542,-0.6144873948382596,4.0032947694801555,E
71,0.25525998948522766,0.35773705164148795,4.065157662231998,E
72,-0.6164512190555982,0.15334488815429936,4.380012105475133,E
73,-0.9222295783284651,-0.45261261940998176,4.850507395143898,E
74,-0.7371314147654198,0.9590186652483252,4.543362722634069,E
75,-0.3022661491202354,-0.991181913907069,4.091364824903977,E
76,-0.005052552859731163,-0.8062076506045714,4.000025528290401,E
77,0.28443317641682664,0.8580805506466649,4.080902231846566,E
78,0.6930431005668003,-0.556219750079457,4.480308739243244,E
79,0.49342299493159714,0.8032595243363543,4.243466251927267,E
80,0.060874499708093444,0.7845056082647828,4.003705704714711,E
81,0.9868789784888066,0.08824952200783676,4.973930118183111,E
82,0.4073243240954789,0.5847920368512314,4.165913104999839,E
83,-0.8043171272763598,0.633220263850961,4.646926041230096,E
84,-0.5064879159284519,0.15312033977855655,4.256530008981547,E
85,0.9487927669949174,0.6774914635589171,4.900207714701872,E
86,0.7598421122896308,0.46689355804739785,4.577360035608768,E
87,0.5741187783749311,0.41673582272105025,4.329612371682723,E
88,0.44121791250056885,-0.9266960022721518,4.19467324631136,E
89,0.5797897644890824,-0.009974297468338111,4.336156171006306,E
90,0.7736511016958285,0.48626796412614026,4.598536027155169,E
91,0.6940373045457573,-0.25275632641162593,4.48168778010114,E
92,0.10941096200876643,-0.11523353923434931,4.011970758607684,E
93,0.9015396615142004,0.7654295232118631,4.812773761283139,E
94,-0.755086222215567,0.11614726904586692,4.570155202979777,E
95,0.12621168763173185,0.012273366231395633,4.01592939009485,E
96,-0.15218428355542568,-0.8567767898417944,4.023160056161278,E
97,-0.8589301125448787,0.05342963097483233,4.737760938236358,E
98,-0.9870035526509022,0.9917824628884204,4.974176012945502,E
99,-0.7531323042812377,-0.31852502476953215,4.567208267751967,E
100,-0.20002168285470767,0.020885567936361538,4.0400086736120295,E
101,0.1374616874923993,-0.03716892408194661,4.018895715528258,E
102,0.9482120148215352,-0.3589696899393269,4.899106025051915,E
103,0.25318607644008484,0.9911931740590785,4.0641031893031245,E
104,0.9104438818941876,0.9621818499778665,4.828908062078558,E
105,0.8567848770209934,0.333577857913232,4.734080325491878,E
106,-0.08673585159638075,-0.6582660964095359,4.007523107952149,E
107,-0.5124369133269981,0.9394239759520999,4.262591590140102,E
108,0.4350407554177591,-0.5493910898191687,4.189260458874455,E
109,-0.560919521540167,0.2534422886664831,4.31463070964485,E
110,-0.6551611901215584,0.16016828617245227,4.429236185041496,E
111,-0.7117466937172625,0.6218160496162064,4.506583356017455,E
112,0.6570807866534958,0.11790764950685206,4.4317551601891765,E
113,0.09848269298345369,-0.5222748221923492,4.009698840817273,E
114,0.6396813943828468,0.037009402718488627,4.409192286319583,E
115,0.7753439678767766,-0.3177404001966937,4.601158268522904,E
116,-0.812584488461632,0.9117499113004697,4.660293550888452,E
117,-0.1534570029964608,0.8096302126757331,4.023549051768656,E
118,0.6517413350499468,-0.43668284964893944,4.424766767812687,E
119,-0.6362603737685455,0.2519220724509419,4.404827263228089,E
120,0.3156914354060689,0.6971168410229174,4.099661082388744,E
121,0.5523915035358349,-0.1148244761353836,4.3051363731785806,E
122,0.6689464246796257,0.1839071634574847,4.4474893190916545,E
123,0.14924866208638554,-0.4730276119691983,4.022275163134576,E
124,0.386264017585632,0.37749300699126764,4.149199891281393,E
125,0.9595855416634167,0.5530745418094563,4.920804411769473,E
126,-0.8650698724197612,0.0013295539713313875,4.748345884168342,E
127,-0.3911512666857533,-0.19958740964255672,4.152999313429869,E
128,-0.32745784184993165,0.834631253921597,4.107228638189015,E
129,-0.9701029429573649,-0.0818325458518736,4.94109971993454,E
130,-0.8217936965774968,0.07011162640417568,4.6753448797345065,E
131,0.23149899759436154,-0.05615024679346714,4.053591785887194,E
132,-0.44467145080942805,0.2935722622790369,4.197732699164962,E
133,-0.6803866399120628,0.6384162396896726,4.462925979770827,E
134,-0.16863160479462724,0.9164683978039174,4.028436618135611,E
135,-0.5304240143743622,0.23532503755528045,4.2813496350250135,E
136,0.8984018207188544,0.7479736745204841,4.807125831470953,E
137,0.7136009543198338,0.38003242380149316,4.509226322006177,E
138,0.1588941292837791,0.13332052326641874,4.02524734432085,E
139,-0.7411933828874155,0.3418113274776189,4.549367630836091,E
140,-0.18414433506227512,0.8588094488051088,4.033909136135527,E
141,0.11066403474073172,0.1570165494353899,4.012246528585098,E
142,0.13312517927544154,-0.5063251808898181,4.017722313357118,E
143,0.8836456562954853,-0.6772990590018382,4.780829645889879,E
144,-0.8032961469186124,0.14309579254180993,4.6452846996542885,E
145,0.5099692829964126,0.26547555476138807,4.2600686695998755,E
146,-0.01739012832360154,-0.4877901565488023,4.000302416563112,E
147,-0.2812653445446316,-0.652225437633444,4.07911019404181,E
148,-0.38264053939497966,0.12531046926414624,4.146413782388481,E
149,-0.8601222179821921,0.8434858937793261,4.739810229866606,E
150,-0.7782318533822143,-0.7646215944451402,4.605644817618717,E
151,-0.20480975439157034,0.11834388852478694,4.041947035493935,E
152,0.5128482259918452,0.8408369265962605,4.263013302902983,E
153,0.1040250989917737,0.5559414128816142,4.010821221220248,E
154,0.38519697378584716,-0.0019526111840495464,4.148376708613775,E
155,0.8844823970452578,0.4660401523619797,4.782309110682925,E
156,-0.009344042772398087,0.2813149211951107,4.000087311135332,E
157,0.14353197766303039,0.11069677112809262,4.020601428611861,E
158,0.9134314867031359,-0.7726255686181316,4.834357080900701,E
159,-0.25253929683965026,0.3726977073877764,4.063776096448265,E
160,0.9589137848313216,-0.6357964420417506,4.91951564673953,E
161,-0.26823990893581917,-0.23531944099574464,4.071952648745897,E
162,0.6723139011615444,-0.8840140030767767,4.452005981695055,E
163,0.030628292447685945,-0.9765200282724982,4.000938092298261,E
164,0.3426375370089585,0.6978633824217411,4.117400481767565,E
165,-0.7433291388844192,-0.6624252918519158,4.552538208714652,E
166,0.009124920331058384,0.4162450402385993,4.000083264171048,E
167,0.6271557921660793,0.5544301173909221,4.393324387647462,E
168,-0.006912814917243271,-0.7329953172883927,4.00004778701008,E
169,-0.6839063307724225,0.7512334972238808,4.467727869270598,E
170,-0.38855777930719126,-0.31533599298500836,4.150977147860136,E
171,0.983844687726898,-0.852949264909294,4.967950369568437,E
172,-0.6729717126787358,0.8330677621222657,4.452890926065751,E
173,0.7543882698311801,-0.9079663915334824,4.569101661658881,E
174,0.4289116773684687,0.14092397789305866,4.183965226983033,E
175,0.4394088802482541,-0.961331089902328,4.1930801640410245,E
176,-0.7989747590536744,-0.46604001701899267,4.6383606656048775,E
177,-0.7050142085107411,0.15449521040655823,4.497045034202027,E
178,-0.561958287474889,0.16197717596908778,4.3157971168617095,E
179,0.15191470391417083,-0.4387895892228737,4.02307807726533,E
180,0.7024021662798225,0.8509646568554021,4.4933688031945875,E
181,-0.31050755228072147,-0.1311157565132397,4.096414940023365,E
182,-0.41004913451997527,0.5820010308221135,4.16814029272058,E
183,-0.4326229102616235,0.8765636718908574,4.187162582483237,E
184,-0.0715592749876175,-0.2522353222461784,4.0051207298367535,E
185,-0.6208702199347578,-0.657079961304059,4.3854798300018345,E
186,-0.059059011475677714,-0.07316038249089907,4.0034879668364844,E
187,0.6125176330625515,-0.3819467216050314,4.37517785081255,E
188,-0.26382077057143305,-0.1881819414680419,4.069601398984905,E
189,-0.6889339741754346,0.18789032934476513,4.474630020773159,E
190,-0.35084355147682356,-0.7405070462501746,4.123091197612871,E
191,0.48723879299065587,-0.5353363808939933,4.2374016413949915,E
192,-0.44962434330824186,0.26037576210489743,4.202162050095367,E
193,-0.9708741191477044,0.7105905987414989,4.942596555230831,E
194,-0.34308800792057403,-0.7024350162006368,4.117709381178908,E
195,0.1694186315417674,-0.3034986886804294,4.028702672713485,E
196,-0.11948478927020001,0.6657332923807917,4.014276614866944,E
197,0.2888280250347439,0.2644623319456203,4.08342162804547,E
198,-0.14236634132345283,-0.7328029453295901,4.020268175141826,E
199,-0.26604470964272897,0.16011807825615842,4.070779787528884,E
200,0.1005878409169152,0.8356219022838793,4.010117913740326,E
201,-0.4654025269853277,0.24007553418545768,4.216599512124328,E
202,-0.3060828383444736,-0.7583215892704116,4.093686703929009,E
203,0.030981092142588817,0.8884871953060114,4.000959828070347,E
204,0.48365952976173854,-0.5092305590730104,4.233926540729346,E
205,-0.18886401907334904,-0.7876982245549848,4.035669617700538,E
206,-0.45969405646015304,-0.9723021257833966,4.2113186255447905,E
207,-0.2490230641357174,0.11163684495296167,4.0620124864715415,E
208,-0.18751419190071994,0.8656408587933953,4.03516157216418,E
209,-0.0980204725078595,0.24185044524126886,4.009608013030664,E
210,-0.8460589815729003,-0.49227500424569803,4.715815800300173,E
211,0.34257171447574963,-0.21792922645636703,4.1173553795588544,E
212,0.23879479834227868,-0.5053756037634123,4.05702295571533,E
213,-0.4488779255824116,-0.5988404619317489,4.201491392075169,E
214,0.46945007765981694,-0.13215495836019775,4.220383375414809,E
215,0.9836897084161345,0.9212301640835325,4.9676454424438194,E
216,-0.0021103213470585747,-0.002287747668649809,4.000004453456188,E
217,0.6652023003916969,-0.3570181938747228,4.442494100446405,E
218,-0.7186721892869838,0.8375923093632491,4.516489715654546,E
219,-0.09330161823678762,0.45817055101844706,4.008705191965603,E
220,0.8337240750295207,-0.21698802708111953,4.69509583328383,E
221,0.7109515334556573,0.6363476465663767,4.50545208292295,E
222,0.9472802874674573,0.5069299860442005,4.897339943024429,E
223,0.011919894750977766,0.6525344666243278,4.000142083890874,E
224,-0.5634276620748191,0.3865916684366164,4.317450730391097,E
225,0.12720780097706696,-0.6223222487153566,4.016181824629421,E
226,0.2625104918745613,-0.6441908273305397,4.068911758344224,E
227,0.567783706941468,0.3200302293145434,4.322378337868194,E
228,-0.9807433715914149,-0.5107913808912665,4.961857560920496,E
229,-0.2978575467037068,0.05316367209007211,4.088719118128351,E
230,-0.16903834747879887,-0.5720046320222574,4.0285739629183634,E
231,-0.8420663452113117,-0.574250876982412,4.7090757297375365,E
232,0.16399013880799762,-0.7228339858513357,4.0268927656262665,E
233,-0.15726676755982205,-0.18727139630979406,4.024732836178715,E
234,-0.889649170594494,-0.8769277202578614,4.791475646739471,E
235,-0.7571200901450759,-0.21448289979371316,4.573230830901288,E
236,-0.9703478801593719,0.8947921826158824,4.941575008529787,E
237,0.964576787123262,0.6621887714056349,4.9304083782570345,E
238,-0.18419269175434394,-0.24093011606276882,4.0339269476957105,E
239,0.3999919753500716,0.018117108527608172,4.1599935803444525,E
240,-0.749247352181299,0.683608839549354,4.561371594750687,E
241,0.6540172894563776,-0.6662091014228415,4.4277386149078675,E
242,-0.08807194260465478,-0.6971625552166045,4.007756667074157,E
243,0.8019162082114228,0.6988569608111697,4.643069604992186,E
244,-0.7942749810084644,-0.1585325984093804,4.630872745455997,E
245,0.0780810730980086,0.5929030009187772,4.006096653976137,E
246,0.41603993418413765,0.14856129963910525,4.173089226835941,E
247,-0.08385046875315472,-0.7933536856819001,4.007030901110124,E
248,-0.5157778558371191,0.7634839759117571,4.266026796571936,E
249,-0.3663977432566954,-0.89221870316138,4.1342473062636,E
250,0.7611759900858992,0.058752889632247784,4.579388887883249,E
251,0.6867862238845794,-0.19370454142859805,4.47167531731764,E
252,-0.16621842629065542,-0.4741964913892549,4.027628565238542,E
253,-0.7957966142166504,-0.6258841798194468,4.633292251198684,E
254,-0.9930599747126556,-0.5153762470171226,4.9861681133763005,E
255,-0.9657330052203021,0.5982445722507248,4.932640237371836,E
256,-0.37136665266441815,0.1765760488323016,4.137913190711174,E
257,0.4082932721217878,0.09199938325431001,4.1667033960599165,E
258,-0.83322128219692,-0.09243060009797377,4.69425770510588,E
259,-0.5346383746611119,-0.9263020817855496,4.285838191660275,E
260,-0.4990393623086331,-0.37568600219930914,4.2490402851334075,E
261,-0.6710398888634961,0.04247692229871225,4.450294532445933,E
262,-0.9866381458791675,0.8504417762484766,4.973454830903881,E
263,-0.6411864384693804,0.8362107791266529,4.411120048877049,E
264,0.40863682060008477,-0.36244376543942836,4.166984051150146,E
265,0.5237436976991359,0.2802285514806677,4.274307460879564,E
266,-0.9436392200239163,-0.17513499942420196,4.890454977567345,E
267,0.5190424429426448,-0.9954792762828684,4.269405057575868,E
268,-0.49254204971897275,0.08568696358385908,4.242597670741367,E
269,0.8575400094685457,0.4671866484953686,4.7353748678393135,E
270,0.42909981469098946,-0.9402576718963926,4.184126650967841,E
271,0.3149566505307466,-0.02610455182143956,4.099197691713547,E
272,0.9963424286112377,0.8750467809685718,4.9926982350509395,E
273,-0.7548427628030907,-0.9642165698777019,4.569787596556203,E
274,0.5318046756608854,0.9699712062628134,4.2828162130547796,E
275,0.7165320697310951,0.8935870766689595,4.513418206953127,E
276,0.0866062597654087,0.7448863511641959,4.007500644230554,E
277,-0.023367909603272174,-0.7456962518130126,4.000546059199227,E
278,-0.4510764284683577,0.667592709046769,4.203469944319769,E
279,-0.716303677532302,-0.7771967054555091,4.5130909584463,E
280,-0.8841281262193432,-0.14908456167412476,4.781682543572127,E
281,0.36799001864460523,0.048824133466444986,4.135416653822057,E
282,0.4160854370042544,-0.5051547000850036,4.1731270908870215,E
283,0.3209405677020183,0.5839430585496554,4.103002847996894,E
284,-0.9545400625335114,0.07948757795265227,4.91114673098148,E
285,0.6844263429158342,0.1324939442007773,4.468439418877143,E
286,0.2967891725911409,0.613141619858254,4.088083812967334,E
287,-0.01130076725646667,-0.03733321135795098,4.000127707340585,E
288,-0.08796539719401064,0.9171563647362018,4.0077379111035,E
289,0.9968994128792652,-0.9676869097886103,4.993808439399023,E
290,0.7225402805234833,-0.7307748584057734,4.522064456978954,E
291,-0.6531024349674888,0.6932188214229991,4.426542790560463,E
292,0.8010884163736078,0.8977280999857205,4.641742650847975,E
293,-0.5409842468570865,0.1602768744431562,4.292663955347529,E
294,0.6572645105028683,-0.6256716926309212,4.431996636766575,E
295,-0.4248412034825655,0.6547363955482979,4.180490048176515,E
296,-0.6919620242804583,0.2360851378075961,4.478811443046309,E
297,-0.2454103819127753,-0.8267595131158862,4.060226255550575,E
298,0.23267136767902663,0.6829362316746515,4.054135965337629,E
299,-0.5311170676285386,-0.06915942675670084,4.282085339526338,E
300,-0.7328304632088223,-0.7079561382885871,4.537040487806857,E
301,-0.0525099984992512,0.418416101072387,4.002757299942392,E
302,-0.06700493753781722,-0.5326264506608711,4.004489661654447,E
303,0.6900075131455281,0.016578488531667324,4.4761103681972765,E
304,0.00012139291617074832,0.1873775411066032,4.00000001473624,E
305,-0.8603580633585612,-0.7876007776098943,4.740215997186094,E
306,0.43856758761480474,0.9092274201038202,4.19234152890627,E
307,0.08335564357824365,-0.5255244881260859,4.006948163316343,E
308,0.5103264622524784,0.26149595756061905,4.26043309807513,E
309,-0.19908067022090226,-0.8946086689150177,4.039633113255603,E
310,0.5093261978796957,0.31004567613362277,4.2594131758465865,E
311,-0.8603160823290821,0.9020865396498632,4.74014376151406,E
312,-0.9598565915467161,-0.2469198621245412,4.921324676335679,E
313,-0.7357424385461364,-0.18277534719599164,4.541316935877815,E
314,0.2076220366230579,-0.5194610847953762,4.043106910091506,E
315,-0.41952371030153657,-0.9262135355473331,4.176000143505168,E
316,0.1433609419813906,-0.6737273074885513,4.020552359685792,E
317,-0.3297910517670446,-0.27991078001432323,4.108762137825614,E
318,-0.8999773207483717,-0.96299935907704,4.809959177861417,E
319,0.7340439915295407,0.4318987453073986,4.53882058150062,E
320,-0.31819649871532873,0.6520258689594516,4.101249011794694,E
321,-0.011306537902693314,0.6313493947412683,4.000127837799345,E
322,0.45885642210433475,0.2617591830714303,4.210549216106392,E
323,-0.5695021452338211,-0.04437409171201101,4.324332693425925,E
324,-0.7896520581492228,-0.13568526004222914,4.623550372939303,E
325,0.7982868452269098,-0.5058339034029995,4.637261887262333,E
326,-0.9366306900455488,-0.21206508017725967,4.877277049535201,E
327,0.6837074720047278,0.5501551280717858,4.467455907275095,E
328,-0.8754741284385652,0.6123103615196532,4.766454949565265,E
329,0.3152783025853958,0.8703217181405245,4.099400408081128,E
330,-0.5116853006085444,0.20215603247948066,4.261821846858856,E
331,0.6020144566859422,-0.20315430182467398,4.36242140605887,E
332,-0.08981896632748065,-0.6375656096437914,4.008067446712137,E
333,0.21091326159441293,0.6092116384525612,4.044484403916393,E
334,-0.14701305995192104,-0.8837873502154918,4.021612839796427,E
335,0.0037377864278289596,0.9671936703034185,4.00001397104738,E
336,-0.21075904615203567,-0.893113913846328,4.044419375534916,E
337,0.14914037154563276,-0.7011749407497887,4.022242850424769,E
338,-0.06663197442543223,-0.5445719324973812,4.004439820015832,E
339,-0.26978218168283874,-0.44230380456156726,4.0727824255535525,E
340,-0.8308296928137129,0.42469749975439663,4.690277978460928,E
341,-0.5335084704349793,-0.17398999034328688,4.284631288025871,E
342,0.13131773181708462,0.586669766493378,4.0172443466895835,E
343,0.8418019328306834,-0.8699363445679029,4.708630494117474,E
344,-0.327662494023097,0.2478016671007599,4.107362709989436,E
345,-0.6234699513244257,-0.09736536950526631,4.388714780204482,E
346,0.47832269199499877,0.3328431012950941,4.228792597677343,E
347,0.9813747426384558,-0.6402994828496289,4.963096385488695,E
348,0.22107412398177173,-0.22599205956345614,4.048873768294308,E
349,-0.12868179259893853,0.8805061864496913,4.016559003746476,E
350,0.3691511029590764,-0.09522701144402412,4.136272536815903,E
351,-0.5479881148978005,-0.8630713232087077,4.300290974069245,E
352,0.8950404427108307,-0.9209011768411084,4.801097394088,E
353,-0.23071417369267855,-0.21901011142445892,4.053229029942695,E
354,0.215238543864388,-0.09026144141765213,4.046327630764862,E
355,-0.5668971205004785,0.572561902900617,4.321372345231734,E
356,0.6315275656880914,-0.35802098731209164,4.398827066223927,E
357,-0.01528733806853344,-0.20532788456983786,4.000233702705222,E
358,-0.4830030922711459,0.8967329206593819,4.233291987143489,E
359,-0.35681190165404697,-0.42797276977465626,4.1273147331619775,E
360,0.7505016653650229,-0.6257499224124947,4.563252749715673,E
361,0.9684113918454655,0.7720441397556042,4.937820623856072,E
362,0.47731214320014503,0.6035546495728634,4.227826882046315,E
363,0.09303635802092036,-0.6137968047754514,4.008655763913797,E
364,0.05945922076957233,-0.6439695040398339,4.003535398934525,E
365,-0.9039600396980778,-0.7881628219666108,4.81714375337095,E
366,-0.4238229632915349,0.7523137142566398,4.179625904213218,E
367,-0.03311340157833387,0.05005960787700259,4.001096497364088,E
368,0.11972900062598257,-0.5237920834633019,4.014335033590896,E
369,-0.16841752800523446,0.9367379358529566,4.028364463739394,E
370,-0.3977182822689056,0.15007418236132897,4.158179832050929,E
371,0.6421921098836132,-0.5614141008367846,4.412410705996766,E
372,-0.7880754557685843,-0.21215370690511315,4.621062923984862,E
373,-0.37820134007075046,0.28700771894961963,4.143036253631312,E
374,-0.8272117697877384,-0.25612602455598,4.684279312075362,E
375,-0.25077669467401464,0.9832933575798715,4.062888950591624,E
376,0.5478146270709816,-0.7323597555283232,4.300100865632919,E
377,0.9938720767229536,-0.664247901408308,4.9877817048895965,E
378,0.8984765352992716,-0.004966943153826842,4.807260084483383,E
379,-0.5997743974213376,-0.9710807733747744,4.359729327802128,E
380,0.758002432640908,0.3654343829642981,4.574567687889535,E
381,0.6254984720836292,-0.564999041216403,4.391248338578954,E
382,-0.5944657081037499,-0.125167026397061,4.353389478111293,E
383,-0.6852028124713909,0.004852042445894211,4.469502894218704,E
384,-0.7365889311462883,-0.1382658260618843,4.542563253487232,E
385,-0.907606122617737,0.8308435199420567,4.823748873813202,E
386,0.9666045639127028,-0.6985746435406406,4.934324382976866,E
387,0.1933377231186335,-0.5014730455964473,4.037379475180697,E
388,0.5628360037373836,0.027586454666153948,4.316784367103068,E
389,-0.24871768780377157,0.6408761801859488,4.061860488226454,E
390,-0.6703698217365657,0.07971880778593121,4.449395697895115,E
391,-0.9962024781907941,-0.46903062737207035,4.99241937755348,E
392,0.8789842401416779,0.8012807346968118,4.772613294417443,E
393,0.38676010874447764,-0.6066319342416142,4.14958338171604,E
394,-0.11541503280963838,-0.2896449314668348,4.01332062979845,E
395,-0.5960060454094398,0.881833160925116,4.355223206164599,E
396,0.8371562259327496,0.4542362379202647,4.700830546617965,E
397,0.9271704490935309,0.7009087543700891,4.8596450416723,E
398,0.17624547722863393,0.4409296278121737,4.031062468243549,E
399,-0.10960891393369243,-0.5819471890141374,4.0120141140137235,E
400,-0.47236573841640017,0.2394795931110847,4.223129390829671,E
401,-0.29705492844738157,-0.02966761620967695,4.088241630514879,E
402,0.8778521698438098,0.48985847705095376,4.770624432099485,E
403,-0.9571746982174496,0.3548599758697537,4.916183402907666,E
404,0.4550035152912857,0.5054243472253466,4.207028198927428,E
405,-0.9726503772744095,-0.3227375485173185,4.946048756412051,E
406,0.19136631493009304,-0.8917036677683492,4.036621066489923,E
407,-0.6634278708364538,-0.44309651451499055,4.440136539802591,E
408,0.3303902247257351,-0.026756038062720755,4.109157700594322,E
409,0.52356351545719,-0.055944909101800055,4.274118754717891,E
410,-0.3828709953406064,0.5164636555105708,4.146590199073106,E
411,-0.5870329950781199,-0.8204994732144386,4.344607737310388,E
412,-0.23875921440646297,-0.8710583991872285,4.057005962463991,E
413,0.7752570496369993,0.3757595242326577,4.601023493011865,E
414,0.13732554033199862,0.826589816813464,4.018858304027475,E
415,-0.9796945172498244,-0.7627325587792781,4.959801347129367,E
416,-0.31497851062926197,0.15078503240829644,4.0992114621582285,E
417,0.9569079202866537,-0.7334689087811841,4.915672767907329,E
418,-0.5872988511280488,0.2323988635598604,4.344919940536326,E
419,-0.9721636960287263,0.056750944770294964,4.945102251876234,E
420,-0.22730628767392602,0.7487556840870031,4.051668148416102,E
421,0.951793133284194,-0.34014786005609343,4.905910168566944,E
422,-0.6690425184156645,0.9156919578050402,4.447617891447975,E
423,0.16529515120345528,-0.9170753206013558,4.027322487011373,E
424,0.8575768705211744,-0.25878875179148886,4.7354380888528915,E
425,-0.7816488736395577,0.6314665984133276,4.61097496166199,E
426,0.007522936335552233,0.8634111256991188,4.000056594571109,E
427,-0.18329423123146427,-0.6007383770783705,4.033596775202733,E
428,-0.6523678170888192,-0.6448756624789893,4.425583768773231,E
429,-0.34373092692756013,-0.6983767783924499,4.11815095012648,E
430,-0.12786572562090637,0.08952323848873522,4.016349643788561,E
431,0.9112844127200079,0.8762555134368508,4.83043928086645,E
432,0.11463144694413963,0.06066115173780684,4.013140368628507,E
433,0.3708368284861925,-0.6695800366843792,4.137519953361697,E
434,0.20724876675517256,0.3841432080987768,4.04295205132154,E
435,0.06882383527817715,-0.509672380086962,4.004736720302398,E
436,-0.8854404253444017,-0.02057192921900075,4.784004746834075,E
437,-0.1625879322153525,0.004683804078108311,4.026434835702064,E
438,0.1534859500795609,-0.6747640089336473,4.023557936871826,E
439,-0.21268492292641383,0.36502132403629917,4.045234876440214,E
440,0.11182536589453007,0.1202059048220474,4.0125049124574454,E
441,-0.2713052313129716,-0.8743842965547346,4.073606528537785,E
442,-0.4876279666224046,-0.252773624486325,4.2377810338323005,E
443,-0.9396668535316006,-0.6867509248319694,4.882973795625978,E
444,0.4259644386902208,0.5835851506090914,4.181445703028675,E
445,0.9835016861424053,0.25230043302792593,4.967275566644954,E
446,-0.09660801675527719,0.557590404866191,4.009333108901388,E
447,0.48820939087792725,-0.630833168847444,4.238348409341397,E
448,-0.745350050413635,0.31033175329295104,4.555546697651608,E
449,0.294189426246956,-0.15977291412709116,4.086547418515513,E
450,0.014585683351737488,0.40958362353317534,4.000212742158837,E
451,-0.4425952151522976,0.14777390845214988,4.1958905244757085,E
452,-0.039542623791225306,-0.3722540562465857,4.001563619096294,E
453,-0.0979880101888968,-0.4589949614079438,4.009601650140779,E
454,-0.9055226402597332,-0.4454190809983103,4.819971252022958,E
455,0.7070258948714168,0.1506091837549084,4.4998856160187275,E
456,-0.5679242328443233,-0.7141550575321831,4.322537934251813,E
457,-0.6891109834993525,0.8121979313488443,4.474873947579445,E
458,-0.3929298650507165,-0.767472532992107,4.154393878848774,E
459,-0.7374986410799946,0.5236908993409568,4.543904245594839,E
460,-0.3255326773682754,0.8467138577825184,4.105971524034557,E
461,0.8321879764453541,0.3599367161002349,4.692536828140213,E
462,0.25533663338908585,0.49732953433703986,4.065196796350472,E
463,-0.3709221910830893,-0.3080928883954499,4.1375832718378796,E
